F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
3.4,3.5,3.2,3.2,2.2,3.0,2.9,3.8,3.3,4.6,4.3,3.7,4.0,4.1,3.8,3.8,4.0,4.1,4.7,4.9,5.1,5.5,4.6,4.7,5.5,3.9,9.2,9.3,9.6,9.8,9.9,10.3,10.4,10.3,10.5,10.8,11.0,11.6,12.2,12.8,13.2,13.4,13.2,12.7,12.7,12.4,12.1,11.7,11.1,10.7,13.4,11.3,7.8,0.79,-1.03,8.18,1566.5,-0.35,1.0,8.07,-1.68,3147.0,-15.8,0.39,12.14,2.0,5765.0,28.0,43.85,10260.0,10.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,20.0,0.49,0.4,3.01,1577.0,9.5,0.3,-0.96,2.07,3219.5,-7.6,0.25,-2.37,-1.99,5920.0,20.1,43.7,10170.0,10.0,0.0,0.0
0.4,0.3,0.1,0.1,0.2,0.8,0.4,1.3,1.9,2.4,2.7,2.0,1.9,2.3,1.7,1.9,2.1,1.8,0.8,0.3,0.1,0.4,0.3,0.2,2.7,1.1,14.6,13.8,13.2,12.7,12.4,12.4,12.7,15.2,18.3,20.8,22.1,23.0,23.7,24.2,24.9,25.3,25.2,24.1,21.8,18.7,17.8,17.1,16.5,15.7,25.3,18.6,14.4,0.04,-1.02,-3.64,1536.5,8.3,0.17,1.96,-2.95,3160.5,-9.6,0.13,4.01,-3.34,5850.0,-23.1,9.0,10185.0,-5.0,0.0,0.0
3.1,2.4,2.4,3.0,3.4,3.4,3.9,4.5,5.5,5.5,5.2,5.1,5.5,5.5,5.5,5.5,5.1,4.9,4.9,3.8,3.8,3.0,2.6,3.0,5.5,4.2,19.0,18.6,18.4,18.4,18.7,18.6,19.3,20.9,22.2,23.0,24.1,24.9,25.1,24.9,24.7,24.1,23.3,22.7,21.9,21.2,20.6,20.1,19.8,19.9,25.1,21.4,11.6,0.58,1.72,5.03,1520.0,5.3,0.27,-2.86,-2.78,3128.5,-10.8,0.13,9.22,-5.96,5790.0,7.1,35.4,10165.0,-25.0,0.0,0.0
1.5,1.7,1.5,1.6,1.7,1.5,2.0,1.4,1.8,2.3,2.4,3.6,2.8,2.7,3.1,3.2,4.5,3.8,3.4,3.5,2.9,2.3,2.4,2.2,4.5,2.5,13.8,14.1,14.4,14.4,14.3,14.6,15.1,15.6,16.4,18.0,19.6,20.2,19.7,21.3,22.7,23.8,24.6,23.6,23.0,22.7,22.3,22.6,22.5,21.9,24.6,19.2,12.7,0.72,4.5,5.6,1539.0,5.4,0.47,9.86,7.55,3152.5,-13.2,0.4,18.77,9.08,5805.0,22.8,46.0,10185.0,30.0,0.0,0.0
0.5,0.3,0.2,0.1,0.0,0.1,0.3,0.4,0.9,0.9,0.3,0.5,0.6,3.1,3.0,1.6,2.3,1.9,2.1,1.6,1.2,1.2,1.5,1.2,3.1,1.1,24.6,23.9,23.2,22.5,22.4,22.1,23.4,25.8,27.3,28.6,29.3,29.9,30.8,30.3,29.6,28.4,29.2,27.4,28.5,27.8,27.2,26.4,26.1,25.8,30.8,26.7,15.7,0.7,-1.61,1.89,1576.0,6.6,0.74,-3.7,0.03,3199.0,-8.7,0.28,-1.53,-3.24,5885.0,30.35,43.4,10185.0,20.0,0.0,0.0
0.7,0.4,0.7,0.6,0.4,0.7,0.9,1.6,2.0,2.2,3.2,3.7,3.6,3.8,4.1,4.1,4.0,3.5,2.0,0.3,0.2,0.2,0.1,0.4,4.1,1.8,12.2,11.2,9.6,9.2,8.8,8.8,9.7,13.2,16.7,19.4,21.2,22.1,22.9,23.3,23.8,24.3,24.3,24.1,22.9,19.7,16.5,15.6,14.2,13.1,24.3,16.9,5.8,0.54,3.75,-9.05,1535.0,-2.8,0.29,12.24,-12.69,3100.0,-17.6,0.14,31.95,-14.9,5685.0,6.25,37.85,10205.0,15.0,0.0,0.0
3.8,3.5,2.9,3.1,3.6,3.2,3.4,3.8,4.0,4.8,5.1,5.9,7.1,6.3,5.9,4.9,4.8,4.7,4.7,3.0,3.0,3.8,3.6,4.0,7.1,4.3,20.7,20.7,20.8,20.8,20.5,20.4,20.7,20.0,20.6,21.3,22.3,23.2,23.7,23.6,23.3,22.9,22.3,21.9,21.3,20.7,20.3,20.1,19.8,19.7,23.7,21.3,14.3,0.67,-0.45,11.13,1548.5,4.2,0.96,7.2,10.59,3163.5,-12.8,0.68,15.51,10.28,5825.0,33.9,47.35,10185.0,35.0,0.0,0.0
0.9,1.1,1.0,1.7,1.6,1.4,1.2,1.3,1.2,1.4,2.3,2.6,1.7,1.5,1.9,2.6,3.1,2.7,2.1,1.6,0.8,0.5,0.7,0.1,3.1,1.6,25.9,25.6,25.3,24.9,24.5,24.2,23.9,24.8,27.7,28.4,27.9,26.3,27.1,28.1,28.9,29.3,29.5,29.2,28.7,28.1,27.5,26.9,26.2,25.5,29.5,26.9,17.8,0.76,-4.08,1.44,1590.0,7.5,0.68,-5.12,-0.59,3223.0,-8.1,0.72,-2.85,0.98,5920.0,33.8,47.4,10190.0,15.0,0.0,0.0
1.1,1.7,2.2,2.8,2.5,3.7,3.4,3.0,2.0,2.9,4.5,2.6,2.9,4.7,4.3,4.2,4.6,4.5,2.5,2.1,2.4,2.3,2.1,2.5,4.7,3.0,25.1,25.2,24.9,24.7,24.6,23.8,23.7,23.3,23.1,24.0,24.5,24.6,25.4,27.2,27.2,27.8,26.8,25.1,24.1,24.2,24.7,24.7,24.7,24.8,27.8,24.9,17.4,0.84,6.16,10.77,1495.5,8.4,0.85,5.99,11.36,3135.5,-7.6,0.53,8.82,10.02,5845.0,36.9,47.0,10085.0,-5.0,0.18,0.0
2.1,1.6,1.0,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13.0,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10.0,6.7,0.17,5.49,-10.05,1569.0,0.45,0.41,14.75,-12.37,3144.5,-14.0,0.38,20.54,-10.64,5775.0,-10.1,15.4,10270.0,25.0,0.0,0.0
0.8,1.1,1.7,1.5,1.3,1.1,2.0,3.4,4.9,4.3,4.3,3.4,3.1,3.4,2.7,2.7,3.4,3.4,2.8,2.1,1.2,1.9,2.0,2.8,4.9,2.6,26.6,25.9,26.0,25.7,25.2,24.9,25.6,27.2,28.6,29.8,30.9,31.7,32.4,32.8,33.3,33.9,34.1,33.9,32.9,31.5,30.3,29.6,28.9,28.2,34.1,29.6,20.2,0.58,3.37,1.16,1535.5,10.6,0.28,3.65,-3.06,3185.0,-5.6,0.34,2.21,-6.25,5900.0,20.05,42.65,10115.0,-10.0,0.0,0.0
1.3,1.0,1.1,1.1,1.0,1.0,1.4,2.3,3.2,3.4,2.9,2.3,1.7,2.5,2.9,2.4,1.4,1.8,2.6,3.3,2.3,2.8,2.8,2.0,3.4,2.1,23.5,23.3,23.3,23.4,23.3,23.3,23.3,24.4,26.4,28.1,28.5,29.6,31.6,32.7,32.7,33.1,33.2,32.7,31.4,29.9,28.5,27.4,26.6,25.2,33.2,27.7,18.0,0.54,-2.88,-5.98,1538.5,9.1,0.47,-3.8,-5.1,3174.0,-8.1,0.78,0.9,1.13,5880.0,23.1,42.7,10130.0,-10.0,0.0,0.0
5.9,5.8,5.3,4.6,4.0,3.4,3.4,3.8,5.3,5.2,5.2,5.1,6.7,5.9,5.6,5.2,5.0,3.8,5.3,4.7,4.9,4.7,4.0,4.4,6.7,4.9,22.4,22.3,22.3,22.2,22.2,22.0,21.9,21.6,22.3,23.3,24.7,24.8,14.7,12.5,12.3,12.0,11.4,11.6,11.4,10.7,10.6,10.1,9.3,8.8,24.8,17.0,14.1,0.69,2.64,14.97,1516.0,8.6,0.28,4.95,13.15,3131.0,-7.3,0.06,13.03,20.6,5820.0,13.1,36.9,10130.0,-20.0,0.18,0.0
0.8,0.6,0.4,0.0,0.4,0.7,0.8,0.7,0.5,0.9,2.1,1.5,1.5,2.2,2.3,2.4,2.0,1.8,1.3,1.6,1.0,0.8,0.6,0.7,2.4,1.2,25.8,25.3,25.3,24.9,24.8,24.6,25.0,25.8,26.9,28.1,26.9,29.2,29.9,27.7,25.8,25.9,27.8,27.4,26.6,26.4,26.1,26.1,25.8,25.2,29.9,26.4,17.3,0.78,2.44,-5.9,1526.5,10.4,0.62,2.11,-5.02,3165.5,-5.8,0.42,4.65,-0.56,5880.0,29.45,42.25,10130.0,-15.0,0.94,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,7.8,0.68,8.34,-3.3,1558.5,1.8,0.15,15.92,-0.76,3143.0,-13.4,0.6,9.867312983662941,0.8318916595012897,5775.0,1.8,36.7,10275.0,40.0,0.0,0.0
0.4,0.4,0.5,0.3,0.7,0.6,1.0,1.5,1.2,2.1,3.0,3.2,3.2,2.5,3.5,3.0,3.1,1.9,1.7,1.6,1.8,1.7,1.7,1.8,3.5,1.8,3.7,3.0,2.3,2.1,2.0,1.9,2.3,3.5,4.8,7.4,10.0,11.8,12.4,12.9,12.9,12.7,12.6,12.2,11.7,10.6,9.8,9.2,8.8,8.7,12.9,7.9,3.1,0.14,1.02,-3.73,1555.0,1.2,0.02,6.3,-4.75,3121.5,-13.8,0.05,13.63,-9.98,5755.0,-45.0,10.8,10280.0,-15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,21.3,20.3,19.5,19.3,18.9,18.6,18.3,18.7,21.2,23.7,25.1,25.7,26.7,26.8,27.4,27.4,27.2,25.6,23.9,21.8,20.8,20.1,19.7,19.1,27.4,22.4,17.5,0.02,-2.88,-5.25,1566.0,7.1,0.2,-4.57,-5.87,3197.5,-9.2,0.02,3.96,-1.5,5885.0,-25.3,4.4,10195.0,0.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,14.9,0.96,4.76,4.35,1508.5,6.0,0.93,3.64,1.84,3132.0,-7.9,0.94,15.16,8.75,5825.0,36.0,44.9,10125.0,-10.0,1.07,0.0
0.4,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.8,1.3,2.1,1.6,1.6,2.0,2.1,2.2,1.7,0.8,0.3,0.4,0.5,0.3,0.4,0.7,2.2,0.9,4.5,4.2,3.9,3.6,3.1,2.9,2.6,3.5,7.3,10.6,12.5,13.6,14.4,15.1,15.7,16.0,15.8,14.1,11.3,10.0,8.5,7.4,7.0,6.6,16.0,8.9,5.1,0.37,1.17,-4.6,1542.5,2.2,0.01,10.6,-5.19,3109.0,-14.4,0.03,24.81,0.16,5745.0,-40.85,17.55,10250.0,55.0,0.0,0.0
1.4,1.7,2.0,1.6,1.5,1.6,1.8,2.5,3.8,4.7,5.5,5.0,5.8,6.0,5.7,6.0,5.9,5.4,5.1,3.7,3.1,2.8,2.2,2.1,6.0,3.6,11.0,11.4,11.9,11.7,11.6,11.6,11.8,12.9,15.3,17.2,18.6,19.7,20.3,20.9,21.0,21.1,20.3,19.4,18.4,17.6,17.1,16.8,16.6,16.7,21.1,16.3,8.3,0.09,-0.43,-1.14,1560.0,5.4,0.22,3.2,-3.85,3155.5,-11.5,0.09,10.59,-6.62,5825.0,-22.4,7.6,10255.0,-65.0,0.0,0.0
1.9,1.5,0.8,0.7,1.5,1.5,2.0,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200.0,-10.8,0.09,12.37,-5.12,5875.0,-2.5,25.3,10235.0,100.0,0.0,0.0
